,Return,Sequence,Label,Time
57542,0.534023664,14,0,09:58
57543,0.909793241,60,0,11:30
57544,-0.219678964,92,0,12:34
57545,0.569805884,159,0,14:48
57546,-0.518452937,15,0,10:00
57547,0.797400908,73,0,11:56
57548,0.302880674,22,0,10:14
57549,0.486984888,49,0,11:08
57550,0.246154163,72,0,11:54
57551,0.714125116,79,0,12:08
57552,0.377435321,134,0,13:58
57553,-0.613975283,133,0,13:56
57554,-0.348781941,89,0,12:28
57555,-0.728587332,58,0,11:26
57556,-0.617432657,124,0,13:38
57557,0.012757775,83,0,12:16
57558,-0.183329784,127,0,13:44
57559,0.199961958,38,0,10:46
57560,-0.465677537,75,0,12:00
57561,-0.135135156,51,0,11:12
57562,-0.973362697,104,0,12:58
57563,-0.275223793,164,0,14:58
57564,0.597091179,145,0,14:20
57565,0.566979759,26,0,10:22
57566,0.123685854,186,0,15:42
57567,0.532746423,193,0,15:56
57568,-0.207137142,112,0,13:14
57569,1.07002405,166,0,15:02
57570,-0.431911099,73,0,11:56
57571,0.011907698,150,0,14:30
57572,0.197824001,51,0,11:12
57573,0.154838741,82,0,12:14
57574,0.329753991,36,0,10:42
57575,0.014072285,58,0,11:26
57576,-0.69900898,25,0,10:20
57577,0.478999492,66,0,11:42
57578,0.382717088,163,0,14:56
57579,-0.784564834,136,0,14:02
57580,0.375845129,48,0,11:06
57581,0.685094765,147,0,14:24
57582,-0.390565589,166,0,15:02
57583,-0.371677958,36,0,10:42
57584,0.247132554,56,0,11:22
57585,-0.761200903,88,0,12:26
57586,-0.018647349,140,0,14:10
57587,-0.631811874,170,0,15:10
57588,0.412302494,78,0,12:06
57589,0.297792201,153,0,14:36
57590,-0.654833866,67,0,11:44
57591,0.114597352,62,0,11:34
57592,1.189848946,119,0,13:28
57593,-0.572360563,24,0,10:18
57594,0.557459954,183,0,15:36
57595,-0.005054462,140,0,14:10
57596,0.645416996,180,0,15:30
57597,0.345838741,138,0,14:06
57598,-1.128913924,16,0,10:02
57599,-0.018406037,54,0,11:18
57600,-0.006396976,173,0,15:16
57601,0.560903809,56,0,11:22
57602,0.464059282,16,0,10:02
57603,-0.002929709,15,0,10:00
57604,-0.303488299,111,0,13:12
57605,0.075459498,130,0,13:50
57606,-0.038457359,48,0,11:06
57607,-0.163663495,158,0,14:46
57608,0.241861024,22,0,10:14
57609,-0.340814331,12,0,09:54
57610,-0.276383452,13,0,09:56
57611,0.052619424,181,0,15:32
57612,0.033923221,79,0,12:08
57613,0.609710569,90,0,12:30
57614,0.088694827,106,0,13:02
57615,-0.054296187,160,0,14:50
57616,1.004456716,10,0,09:50
57617,-0.723939748,176,0,15:22
57618,-0.239359368,48,0,11:06
57619,-0.426658994,138,0,14:06
57620,-0.804006695,49,0,11:08
57621,1.570995721,131,0,13:52
57622,-0.374260384,8,0,09:46
57623,-0.990494598,128,0,13:46
57624,0.273547709,126,0,13:42
57625,-0.02249096,50,0,11:10
57626,-0.071113456,47,0,11:04
57627,0.024401392,32,0,10:34
57628,-0.271935517,1,0,09:32
57629,-0.306894205,30,0,10:30
57630,-0.023284823,95,0,12:40
57631,-0.703334951,48,0,11:06
57632,-0.865352834,64,0,11:38
57633,-0.087549343,141,0,14:12
57634,-0.497768798,3,0,09:36
57635,0.761902751,23,0,10:16
57636,-0.093455055,23,0,10:16
57637,0.420154449,78,0,12:06
57638,-0.034949921,93,0,12:36
57639,0.825867586,22,0,10:14
57640,0.085725568,160,0,14:50
57641,-0.1860304,120,0,13:30
57642,0.275609386,84,0,12:18
57643,0.42951899,68,0,11:46
57644,0.262217148,137,0,14:04
57645,-1.172298291,194,0,15:58
57646,0.012801405,32,0,10:34
57647,-0.461917847,69,0,11:48
57648,-0.63930553,85,0,12:20
57649,-0.137683533,94,0,12:38
57650,-0.423174111,84,0,12:18
57651,0.498612403,100,0,12:50
57652,0.019961239,38,0,10:46
57653,0.26563292,24,0,10:18
57654,0.4758648,47,0,11:04
57655,-0.025531397,1,0,09:32
57656,-0.186455057,117,0,13:24
57657,0.209098319,104,0,12:58
57658,0.472905552,4,0,09:38
57659,-0.369554958,62,0,11:34
57660,-1.379143864,190,0,15:50
57661,-0.522351403,87,0,12:24
57662,-0.431320225,95,0,12:40
57663,-0.004929384,189,0,15:48
57664,0.559514941,16,0,10:02
57665,0.341031307,92,0,12:34
57666,-0.014340516,83,0,12:16
57667,-0.070899242,54,0,11:18
57668,-0.108312217,135,0,14:00
57669,-0.325309269,28,0,10:26
57670,-0.17554734,128,0,13:46
57671,-0.156566804,84,0,12:18
57672,-0.016623206,76,0,12:02
57673,0.080482902,173,0,15:16
57674,0.09056331,153,0,14:36
57675,0.601222989,130,0,13:50
57676,0.480746184,52,0,11:14
57677,-0.520593732,23,0,10:16
57678,0.042975326,54,0,11:18
57679,0.524559785,69,0,11:48
57680,-0.646823327,109,0,13:08
57681,-0.420607723,125,0,13:40
57682,0.122968547,143,0,14:16
57683,0.449631377,58,0,11:26
57684,-0.636569971,190,0,15:50
57685,-0.167000369,24,0,10:18
57686,-0.217533636,151,0,14:32
57687,-0.143867963,153,0,14:36
57688,0.133546959,135,0,14:00
57689,-0.305186043,111,0,13:12
57690,-0.199270207,82,0,12:14
57691,-0.291843481,178,0,15:26
57692,-0.13438667,50,0,11:10
57693,0.329459436,81,0,12:12
57694,0.010435146,183,0,15:36
57695,0.288776279,48,0,11:06
57696,0.106138344,94,0,12:38
57697,-1.436242414,75,0,12:00
57698,0.026483482,108,0,13:06
57699,-0.008998065,100,0,12:50
57700,0.372626003,172,0,15:14
57701,0.114673649,122,0,13:34
57702,-0.960482518,48,0,11:06
57703,0.539528258,134,0,13:58
57704,-0.381753624,155,0,14:40
57705,0,63,0,11:36
57706,0.874757069,0,0,09:30
57707,-0.624299516,162,0,14:54
57708,-0.036489692,50,0,11:10
57709,-0.841174663,149,0,14:28
57710,-0.898885406,108,0,13:06
57711,1.504117823,1,0,09:32
57712,-0.165102033,112,0,13:14
57713,-0.645863612,67,0,11:44
57714,-0.053388166,147,0,14:24
57715,-0.415114715,174,0,15:18
57716,-0.369501191,32,0,10:34
57717,-0.738895863,112,0,13:14
57718,-1.759143026,34,0,10:38
57719,-0.620605798,156,0,14:42
57720,-0.287341738,109,0,13:08
57721,-0.761651217,160,0,14:50
57722,-0.376010486,112,0,13:14
57723,-0.066312509,62,0,11:34
57724,-0.372323548,57,0,11:24
57725,0.309986739,29,0,10:28
57726,0.329602402,39,0,10:48
57727,0.325128823,31,0,10:32
57728,0.985879941,112,0,13:14
57729,-0.297354584,27,0,10:24
57730,0.044286007,162,0,14:54
57731,0.113956822,189,0,15:48
57732,0.440076038,116,0,13:22
57733,-0.025599374,110,0,13:10
57734,-0.088909538,31,0,10:32
57735,-0.252396795,160,0,14:50
57736,-0.099414424,20,0,10:10
57737,0.483817081,60,0,11:30
57738,0.204933698,138,0,14:06
57739,-0.513895981,42,0,10:54
57740,1.469714449,160,0,14:50
57741,0.187590074,163,0,14:56
57742,0.160593001,114,0,13:18
57743,0.091578776,137,0,14:04
57744,-0.113854389,73,0,11:56
57745,-0.529568072,188,0,15:46
57746,0.645174971,153,0,14:36
57747,-0.561610465,155,0,14:40
57748,0.503455828,44,0,10:58
57749,0.18863693,138,0,14:06
57750,0.536567564,156,0,14:42
57751,0.057007236,86,0,12:22
57752,0.101958395,107,0,13:04
57753,0.367050115,111,0,13:12
57754,-0.182108744,92,0,12:34
57755,0.054961072,79,0,12:08
57756,1.333483825,90,0,12:30
57757,-0.703315077,79,0,12:08
57758,-0.094702899,19,0,10:08
57759,-1.089812237,102,0,12:54
57760,0.194760089,161,0,14:52
57761,0.278974677,33,0,10:36
57762,-0.919178859,27,0,10:24
57763,-0.205409179,91,0,12:32
57764,-0.216248546,65,0,11:40
57765,-0.645451654,86,0,12:22
57766,-0.02364342,193,0,15:56
57767,0.610878824,59,0,11:28
57768,0.746552227,133,0,13:56
57769,-0.028873453,29,0,10:28
57770,0.907049685,32,0,10:34
57771,0.450318192,129,0,13:48
57772,-0.220335475,140,0,14:10
57773,0.078762262,95,0,12:40
57774,0.598895878,187,0,15:44
57775,0.053338076,129,0,13:48
57776,-0.444707416,120,0,13:30
57777,-0.201056046,56,0,11:22
57778,-0.550412537,35,0,10:40
57779,-0.063543938,47,0,11:04
57780,-0.392967635,124,0,13:38
57781,-0.591541759,167,0,15:04
57782,0.49559542,165,0,15:00
57783,-0.530574307,138,0,14:06
57784,-0.594051442,34,0,10:38
57785,-0.057938764,133,0,13:56
57786,0.772598352,44,0,10:58
57787,-0.783135872,184,0,15:38
57788,0.400708008,111,0,13:12
57789,1.250747442,190,0,15:50
57790,-0.401826139,172,0,15:14
57791,0.511790898,8,0,09:46
57792,-0.030203008,63,0,11:36
57793,-0.824025444,131,0,13:52
57794,0.051716308,23,0,10:16
57795,-0.546210784,32,0,10:34
57796,0.442430721,32,0,10:34
57797,0.289860138,1,0,09:32
57798,-0.276393523,157,0,14:44
57799,0.021834061,11,0,09:52
57800,0.082915646,145,0,14:20
57801,-0.15773118,131,0,13:52
57802,0.114860275,131,0,13:52
57803,0.467951295,182,0,15:34
57804,-0.082945839,109,0,13:08
57805,0.859270124,159,0,14:48
57806,0.771252382,152,0,14:34
57807,0.733406361,160,0,14:50
57808,1.584532736,2,0,09:34
57809,-0.100452043,26,0,10:22
57810,0.589313927,115,0,13:20
57811,-0.567468486,9,0,09:48
57812,-0.294568589,25,0,10:20
57813,-0.289964428,143,0,14:16
57814,-0.324348541,142,0,14:14
57815,0.161277623,105,0,13:00
57816,-0.014867401,168,0,15:06
57817,0.210466028,56,0,11:22
57818,-0.494816708,104,0,12:58
57819,-0.237338128,145,0,14:20
57820,1.25624781,73,0,11:56
57821,-0.584893376,3,0,09:36
57822,0.868992136,157,0,14:44
57823,0.173377935,23,0,10:16
57824,-0.120918999,130,0,13:50
57825,-0.373767566,97,0,12:44
57826,-0.118258076,107,0,13:04
57827,-0.082298708,72,0,11:54
57828,-0.163314654,120,0,13:30
57829,0.512760007,33,0,10:36
57830,-0.065784945,169,0,15:08
57831,0.164303614,181,0,15:32
57832,-0.719888964,99,0,12:48
57833,-0.513248667,136,0,14:02
57834,0,90,0,12:30
57835,0,134,0,13:58
57836,1.377849434,45,0,11:00
57837,-0.150523736,158,0,14:46
57838,-0.948187803,123,0,13:36
57839,0.602297421,109,0,13:08
57840,-0.039539845,157,0,14:44
57841,0.070790199,65,0,11:40
57842,-0.279727877,17,0,10:04
57843,-0.525696694,128,0,13:46
57844,0.077382748,50,0,11:10
57845,-0.263735271,150,0,14:30
57846,0.063036864,123,0,13:36
57847,-0.211808618,27,0,10:24
57848,-0.510372611,47,0,11:04
57849,0.607060715,83,0,12:16
57850,0.698989643,57,0,11:24
57851,0.267158081,93,0,12:36
57852,0.123904258,60,0,11:30
57853,0.527441132,9,0,09:48
57854,0.299112682,97,0,12:44
57855,-0.150934625,169,0,15:08
57856,0.041738301,98,0,12:46
57857,0.041106296,80,0,12:10
57858,0.275660077,72,0,11:54
57859,-0.325410824,9,0,09:48
57860,0.156743446,151,0,14:32
57861,-0.626489958,117,0,13:24
57862,-0.78170269,58,0,11:26
57863,0.05417095,191,0,15:52
57864,0.886300648,16,0,10:02
57865,0.483847385,114,0,13:18
57866,-0.053453897,162,0,14:54
57867,-0.316628916,166,0,15:02
57868,0.159201999,7,0,09:44
57869,1.315617762,46,0,11:02
57870,0.771572768,5,0,09:40
57871,-0.050176522,152,0,14:34
57872,-0.04838661,163,0,14:56
57873,0.768202214,11,0,09:52
57874,0.394716626,156,0,14:42
57875,0.518399484,182,0,15:34
57876,-1.232286805,5,0,09:40
57877,0.871187449,125,0,13:40
57878,0.11202533,165,0,15:00
57879,1.400828782,176,0,15:22
57880,0.95031175,35,0,10:40
57881,0.118617293,44,0,10:58
57882,-0.29569222,59,0,11:28
57883,-0.876987998,40,0,10:50
57884,0.106817569,3,0,09:36
57885,0.173066659,161,0,14:52
57886,0.115044206,99,0,12:48
57887,-1.116020922,19,0,10:08
57888,-0.572068669,186,0,15:42
57889,-0.759451228,22,0,10:14
57890,0.675795847,73,0,11:56
57891,0.385302891,113,0,13:16
57892,-0.293867047,68,0,11:46
57893,0.41724355,75,0,12:00
57894,-0.113132083,155,0,14:40
57895,0.800567535,56,0,11:22
57896,-0.015118809,157,0,14:44
57897,-0.361941538,184,0,15:38
57898,-0.166921959,169,0,15:08
57899,0.486776685,13,0,09:56
57900,1.507407874,71,0,11:52
57901,-0.116586747,170,0,15:10
57902,-1.101332305,22,0,10:14
57903,0.905621175,104,0,12:58
57904,-1.163577741,79,0,12:08
57905,-0.498326869,70,0,11:50
57906,-0.709731351,54,0,11:18
57907,0.965632088,134,0,13:58
57908,0.393665177,64,0,11:38
57909,-0.348270653,74,0,11:58
57910,-0.716908171,167,0,15:04
57911,-0.24100094,121,0,13:32
57912,0.29934067,150,0,14:30
57913,-0.1668963,3,0,09:36
57914,0.063624996,70,0,11:50
57915,-0.011127259,79,0,12:08
57916,-0.033813474,88,0,12:26
57917,0.273176908,106,0,13:02
57918,0.351427781,41,0,10:52
57919,1.040304606,80,0,12:10
57920,-0.242855569,15,0,10:00
57921,-0.419396387,190,0,15:50
57922,-0.089513455,86,0,12:22
57923,-1.273726596,103,0,12:56
57924,-0.75355521,191,0,15:52
57925,-0.143099926,70,0,11:50
57926,0.174814794,160,0,14:50
57927,0.439537985,185,0,15:40
57928,-0.356497714,193,0,15:56
57929,0.056006722,168,0,15:06
57930,-0.773908688,83,0,12:16
57931,0.334889469,129,0,13:48
57932,-0.350148614,119,0,13:28
57933,-0.424682147,51,0,11:12
57934,-0.128039988,11,0,09:52
57935,0.292678685,175,0,15:20
57936,0.178270371,14,0,09:58
57937,0.745972011,156,0,14:42
57938,0.234302113,93,0,12:36
57939,0.001894817,62,0,11:34
57940,-0.595164223,158,0,14:46
57941,0.109769495,161,0,14:52
57942,0.314153084,156,0,14:42
57943,-0.167807541,169,0,15:08
57944,-0.593527793,69,0,11:48
57945,0.250767765,143,0,14:16
57946,-0.318507919,80,0,12:10
57947,-0.918167217,146,0,14:22
57948,-0.087540232,155,0,14:40
57949,-1.000869901,79,0,12:08
57950,0.120770479,58,0,11:26
57951,-0.348700749,135,0,14:00
57952,0.430769634,72,0,11:54
57953,-0.429913796,100,0,12:50
57954,0.895519415,85,0,12:20
57955,0.319257056,72,0,11:54
57956,0.020533178,70,0,11:50
57957,0.068089379,182,0,15:34
57958,0.268935856,123,0,13:36
57959,0.164642968,24,0,10:18
57960,0.35060304,193,0,15:56
57961,0.11090476,69,0,11:48
57962,-0.312225059,101,0,12:52
57963,-0.26834647,96,0,12:42
57964,0.133024975,31,0,10:32
57965,-1.344516673,175,0,15:20
57966,0.740104301,59,0,11:28
57967,-0.158103271,118,0,13:26
57968,0.088450716,53,0,11:16
57969,-0.168239375,117,0,13:24
57970,0.450773087,79,0,12:08
57971,0.052632921,49,0,11:08
57972,0.194430431,78,0,12:06
57973,0.13089458,93,0,12:36
57974,0.019504584,103,0,12:56
57975,-0.217983738,52,0,11:14
57976,-0.057078478,114,0,13:18
57977,-1.475001199,107,0,13:04
57978,0.223246592,52,0,11:14
57979,-0.31189599,0,0,09:30
57980,-0.109569039,180,0,15:30
57981,-0.050348243,120,0,13:30
57982,1.068704641,116,0,13:22
57983,-0.168901691,20,0,10:10
57984,0.101759805,169,0,15:08
57985,0.971482294,152,0,14:34
57986,0.911566667,119,0,13:28
57987,-0.132304319,173,0,15:16
57988,0.137073843,149,0,14:28
57989,-0.77685508,137,0,14:04
57990,1.101090995,37,0,10:44
57991,0.178528421,171,0,15:12
57992,0.140378264,54,0,11:18
57993,-0.457428267,59,0,11:28
57994,0.349691193,3,0,09:36
57995,-0.339189749,180,0,15:30
57996,-0.529085171,108,0,13:06
57997,1.326523618,186,0,15:42
57998,0.876307106,30,0,10:30
57999,0.073381034,157,0,14:44
58000,-0.121988426,148,0,14:26
58001,0.077207305,130,0,13:50
58002,-0.347788634,128,0,13:46
58003,-0.486046177,123,0,13:36
58004,0.132641423,115,0,13:20
58005,-0.077148239,97,0,12:44
58006,-0.357347493,41,0,10:52
58007,-0.019462646,115,0,13:20
58008,0.028616397,137,0,14:04
58009,-0.439873427,71,0,11:52
58010,-0.146728182,147,0,14:24
58011,0,110,0,13:10
58012,-0.412341039,93,0,12:36
58013,-0.253642261,25,0,10:20
58014,-0.216695213,189,0,15:48
58015,-1.167372055,110,0,13:10
58016,0.244431838,76,0,12:02
58017,-0.018717829,147,0,14:24
58018,0.788712811,96,0,12:42
58019,1.143629197,105,0,13:00
58020,0.196702806,100,0,12:50
58021,-0.469805761,154,0,14:38
58022,0.414272227,44,0,10:58
58023,0.590576466,19,0,10:08
58024,-0.608098166,45,0,11:00
58025,-0.436144132,13,0,09:56
58026,-0.086415486,180,0,15:30
58027,0.160644379,71,0,11:52
58028,-0.186887429,128,0,13:46
58029,-0.699298873,176,0,15:22
58030,0.187499485,140,0,14:10
58031,0.2397619,178,0,15:26
58032,0.044358004,182,0,15:34
58033,0.054792475,17,0,10:04
58034,0.00159408,23,0,10:16
58035,0.202323159,30,0,10:30
58036,0.106303383,29,0,10:28
58037,0.648729385,171,0,15:12
58038,0.038665003,159,0,14:48
58039,-0.197478766,130,0,13:50
58040,-0.625711678,118,0,13:26
58041,-0.032809325,139,0,14:08
58042,-0.102778704,30,0,10:30
58043,1.150742136,151,0,14:32
58044,-0.093267928,34,0,10:38
58045,0.102705163,111,0,13:12
58046,-0.775293441,89,0,12:28
58047,-0.046917884,130,0,13:50
58048,1.227087651,171,0,15:12
58049,0.34470543,156,0,14:42
58050,1.512748724,100,0,12:50
58051,1.110605406,186,0,15:42
58052,1.083772628,166,0,15:02
58053,-1.085267067,151,0,14:32
58054,-0.474222642,101,0,12:52
58055,0.203118536,78,0,12:06
58056,-0.646146294,138,0,14:06
58057,0.056878065,172,0,15:14
58058,-0.448791981,70,0,11:50
58059,-0.01986122,139,0,14:08
58060,-0.5727194,154,0,14:38
58061,-0.968948965,55,0,11:20
58062,-0.093636951,170,0,15:10
58063,0.923598008,55,0,11:20
58064,0.307079775,100,0,12:50
58065,-0.18378764,62,0,11:34
58066,0.921138714,47,0,11:04
58067,0.772414912,145,0,14:20
58068,-0.028601592,98,0,12:46
58069,-0.884526414,49,0,11:08
58070,-0.838244731,103,0,12:56
58071,-1.521144442,103,0,12:56
58072,0.415833431,118,0,13:26
58073,-0.461241111,184,0,15:38
58074,0.641931958,35,0,10:40
58075,0.125104846,110,0,13:10
58076,-0.158340763,13,0,09:56
58077,-0.143769928,83,0,12:16
58078,-0.105226246,59,0,11:28
58079,0.987312715,14,0,09:58
58080,0.498185501,55,0,11:20
58081,-0.490186529,179,0,15:28
58082,-0.65895795,135,0,14:00
58083,-0.070765162,89,0,12:28
58084,-0.905910086,158,0,14:46
58085,-0.646098087,178,0,15:26
58086,-0.823474784,164,0,14:58
58087,0.00350183,13,0,09:56
58088,0.052645467,41,0,10:52
58089,-1.193284703,58,0,11:26
58090,-0.275823651,32,0,10:34
58091,-0.366681337,189,0,15:48
58092,0.603260371,159,0,14:48
58093,0.075715242,118,0,13:26
58094,0.422433817,184,0,15:38
58095,-0.991453747,100,0,12:50
58096,-0.102506374,79,0,12:08
58097,0.998864248,21,0,10:12
58098,-0.16501972,19,0,10:08
58099,-0.06865005,45,0,11:00
58100,-0.62363188,45,0,11:00
58101,-0.944676275,174,0,15:18
58102,0.449677663,55,0,11:20
58103,0.149204284,166,0,15:02
58104,-0.118043436,87,0,12:24
58105,-1.428874566,130,0,13:50
58106,-0.089654835,186,0,15:42
58107,0.47963122,182,0,15:34
58108,0.265606812,69,0,11:48
58109,0.219916903,68,0,11:46
58110,0.065832787,190,0,15:50
58111,-0.908197642,193,0,15:56
58112,0.885981636,167,0,15:04
58113,0.043485947,116,0,13:22
58114,0.188600119,160,0,14:50
58115,0.427867888,187,0,15:44
58116,-1.387406152,44,0,10:58
58117,1.531240488,95,0,12:40
58118,-0.173087984,118,0,13:26
58119,-0.290219034,110,0,13:10
58120,0.247869417,30,0,10:30
58121,0.012529894,34,0,10:38
58122,-0.333959818,166,0,15:02
58123,-0.698249132,108,0,13:06
58124,1.002563931,96,0,12:42
58125,-0.211908127,187,0,15:44
58126,-0.004057417,168,0,15:06
58127,-0.093947662,12,0,09:54
58128,0.627595239,130,0,13:50
58129,-0.476029713,146,0,14:22
58130,-0.117003184,35,0,10:40
58131,-0.845586955,149,0,14:28
58132,0,124,0,13:38
58133,0.675615298,107,0,13:04
58134,-0.075292705,150,0,14:30
58135,0.06537691,100,0,12:50
58136,-0.192748262,22,0,10:14
58137,-0.720034872,159,0,14:48
58138,-1.016405251,183,0,15:36
58139,0.516852101,62,0,11:34
58140,-1.207143635,23,0,10:16
58141,1.151942827,96,0,12:42
58142,-0.130165892,188,0,15:46
58143,0.050951247,172,0,15:14
58144,0.121381901,30,0,10:30
58145,-0.503537159,67,0,11:44
58146,0.034744971,59,0,11:28
58147,0.306734041,149,0,14:28
58148,-0.084651069,143,0,14:16
58149,-0.173350748,39,0,10:48
58150,1.069661933,74,0,11:58
58151,0.737884158,19,0,10:08
58152,-0.559206301,75,0,12:00
58153,0.60390144,145,0,14:20
58154,-0.442399992,192,0,15:54
58155,-0.606239622,157,0,14:44
58156,0.181803893,177,0,15:24
58157,0.039064823,144,0,14:18
58158,-0.289699599,38,0,10:46
58159,0.828583781,35,0,10:40
58160,-0.318899586,128,0,13:46
58161,-0.14040496,127,0,13:44
58162,-0.288100804,191,0,15:52
58163,-0.856094523,10,0,09:50
58164,0.410535169,65,0,11:40
58165,0.207068206,142,0,14:14
58166,0.436944098,90,0,12:30
58167,-0.229931394,63,0,11:36
58168,-1.125090816,101,0,12:52
58169,-0.489356361,177,0,15:24
58170,0.184984593,77,0,12:04
58171,-0.726510563,171,0,15:12
58172,0.323642936,163,0,14:56
58173,-0.481150816,39,0,10:48
58174,-0.54870367,113,0,13:16
58175,1.162114016,63,0,11:36
58176,-0.308323371,38,0,10:46
58177,-0.98082371,44,0,10:58
58178,-0.258193718,115,0,13:20
58179,0.225588236,94,0,12:38
58180,0.131514025,150,0,14:30
58181,-0.214985326,26,0,10:22
58182,0.631414092,89,0,12:28
58183,0.161229423,11,0,09:52
58184,0.776627049,1,0,09:32
58185,-1.259295979,46,0,11:02
58186,0.529127151,124,0,13:38
58187,1.292172476,186,0,15:42
58188,1.290505508,76,0,12:02
58189,0.318240882,42,0,10:54
58190,-1.037684768,102,0,12:54
58191,-0.493094318,157,0,14:44
58192,0.495226248,169,0,15:08
58193,0.450712043,44,0,10:58
58194,0.318444,34,0,10:38
58195,0.185142062,192,0,15:54
58196,0.267899741,6,0,09:42
58197,0.221698432,95,0,12:40
58198,0.030657112,116,0,13:22
58199,0.339266974,25,0,10:20
58200,-0.734688067,66,0,11:42
58201,1.033600944,4,0,09:38
58202,0.227965288,132,0,13:54
58203,0.201745672,109,0,13:08
58204,0.356204564,43,0,10:56
58205,1.186899693,84,0,12:18
