Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
3,11.52000046,11.48499966,11.68999958,11.76809978,11.72500038,11.67500019,11.60529995,11.65190029,11.65470028,11.59000015,11.63000011,11.65999985,11.6019001,11.61999989,11.63199997,11.67000008,11.625,11.60789967,11.63000011,11.60999966,11.55500031,11.58189964,11.53999996,11.50990009,11.45009995,11.40450001,11.40190029,11.42500019,11.39999962,11.39500046,11.41499996,11.40499973,11.43999958,11.39000034,11.41790009,11.43500042,11.4218998,11.39000034,11.35900021,11.37870026,11.39990044,11.35499954,11.3757,11.31999969,11.30500031,11.30500031,11.31499958,11.31750011,11.35999966,11.31499958,11.39500046,11.39999962,11.43519974,11.41559982,11.43000031,11.45499992,11.45009995,11.46000004,11.43999958,11.43500042,11.46500015,11.44499969,11.43000031,11.43000031,11.46000004,11.47509956,11.44999981,11.44250011,11.46500015,11.46500015,11.50500011,11.50500011,11.53339958,11.55949974,11.53999996,11.57499981,11.56809998,11.52900028,11.52999973,11.51780033,11.52999973,11.51809978,11.52499962,11.52000046,11.52000046,11.52229977,11.50930023,11.47900009,11.43039989,11.47809982,11.48799992,11.49499989,11.49499989,11.50500011,11.5,11.47500038,11.53999996,11.53810024,11.53999996,11.51500034,11.52999973,11.52499962,11.50500011,11.51099968,11.54249954,11.56499958,11.55000019,11.54189968,11.52499962,11.51500034,11.52499962,11.51000023,11.47999954,11.50500011,11.51500034,11.51500034,11.52750015,11.52999973,11.49549961,11.48999977,11.47999954,11.46339989,11.47000027,11.46800041,11.45470047,11.45610046,11.44999981,11.44499969,11.44999981,11.47500038,11.46500015,11.45680046,11.45639992,11.45499992,11.43500042,11.45499992,11.47500038,11.47280025,11.47000027,11.47999954,11.45750046,11.45499992,11.46000004,11.44999981,11.46809959,11.46000004,11.47999954,11.4758997,11.45499992,11.44999981,11.46500015,11.46109962,11.47000027,11.44999981,11.47999954,11.48499966,11.48999977,11.51500034,11.51000023,11.52999973,11.54500008,11.53999996,11.52499962,11.55000019,11.59000015,11.56499958,11.56589985,11.5642004,11.55500031,11.56099987,11.56999969,11.5600996,11.55000019,11.51000023,11.48499966,11.47000027,11.47999954,11.48499966,11.46500015,11.47939968,11.47000027,11.47000027,11.46500015,11.45499992,11.46000004,11.48499966,11.48989964,11.49209976,11.49810028,11.52999973,11.48999977,11.46500015,11.46500015,11.46500015,11.47000027,11.32839509
3,11.43099976,11.42809963,11.4211998,11.41160011,11.58189964,11.61999989,11.59090042,11.56999969,11.60999966,11.56999969,11.54500008,11.51189995,11.48670006,11.43500042,11.47000027,11.44999981,11.40999985,11.43999958,11.45499992,11.46000004,11.45499992,11.42420006,11.42000008,11.42000008,11.42500019,11.38000011,11.37339973,11.43000031,11.44810009,11.41499996,11.41499996,11.45499992,11.47500038,11.47799969,11.4989996,11.51189995,11.51519966,11.50500011,11.49499989,11.52000046,11.50500011,11.47949982,11.46899986,11.47500038,11.48849964,11.48999977,11.48999977,11.46000004,11.4520998,11.46500015,11.42549992,11.42020035,11.41499996,11.42809963,11.42500019,11.42000008,11.42500019,11.43000031,11.41499996,11.40999985,11.39000034,11.35999966,11.375,11.38000011,11.39000034,11.38000011,11.36999989,11.36499977,11.38500023,11.36999989,11.36999989,11.39000034,11.3980999,11.38000011,11.39000034,11.39000034,11.38249969,11.38189983,11.38729954,11.37650013,11.32999992,11.31639957,11.30500031,11.33810043,11.32979965,11.3142004,11.31999969,11.32499981,11.32499981,11.32499981,11.32499981,11.32750034,11.31999969,11.33740044,11.3348999,11.32549953,11.3210001,11.32190037,11.31999969,11.31000042,11.3281002,11.31499958,11.3281002,11.31999969,11.31999969,11.32499981,11.32009983,11.3281002,11.31499958,11.32489967,11.32499981,11.31999969,11.31499958,11.30809975,11.30500031,11.30350018,11.30809975,11.32999992,11.32190037,11.31999969,11.34500027,11.32999992,11.32989979,11.31000042,11.31309986,11.31999969,11.31999969,11.30500031,11.31999969,11.31499958,11.36200047,11.36999989,11.36499977,11.35589981,11.35000038,11.33810043,11.35999966,11.36499977,11.35499954,11.36999989,11.36250019,11.35499954,11.36999989,11.375,11.37660027,11.38000011,11.3572998,11.32999992,11.33810043,11.33810043,11.34500027,11.32999992,11.35499954,11.34000015,11.34500027,11.34819984,11.33500004,11.33500004,11.33500004,11.34000015,11.35000038,11.3380003,11.35569954,11.35000038,11.35999966,11.36999989,11.3743,11.38500023,11.39249992,11.40499973,11.4133997,11.41499996,11.40499973,11.40999985,11.36999989,11.38000011,11.35499954,11.39000034,11.37020016,11.38000011,11.375,11.38430023,11.36499977,11.36200047,11.35999966,11.375,11.37180042,11.39500046,11.39000034,11.39000034,11.38189983,11.35999966,11.37010002,11.38000011,11.36499977,11.22469089
3,11.27999973,11.27999973,11.27999973,11.1480999,11.1001997,11.2038002,11.03999996,11.06000042,11.09500027,11.06499958,11.13500023,11.11999989,11.11270046,11.14999962,11.10499954,11.12979984,11.10499954,11.11999989,11.11499977,11.18000031,11.16499996,11.11610031,11.20009995,11.21700001,11.21899986,11.22000027,11.21000004,11.15499973,11.16499996,11.18000031,11.15999985,11.15499973,11.13500023,11.1267004,11.13000011,11.14579964,11.16499996,11.18000031,11.16189957,11.18000031,11.17000008,11.22000027,11.27999973,11.31000042,11.30500031,11.31499958,11.41559982,11.42210007,11.39500046,11.4385004,11.50409985,11.46090031,11.53499985,11.55500031,11.56050014,11.52029991,11.51000023,11.53499985,11.59000015,11.64449978,11.71000004,11.66989994,11.65999985,11.6019001,11.60270023,11.63119984,11.67500019,11.65009975,11.63500023,11.60999966,11.65999985,11.66499996,11.71500015,11.72990036,11.72999954,11.80000019,11.81000042,11.90989971,11.85449982,11.85999966,11.80189991,11.81429958,11.87090015,11.90999985,11.94499969,12.06000042,12.24499989,12.17029953,12.05000019,12.13189983,12.14500046,12.22999954,12.29500008,12.3192997,12.33500004,12.27600002,12.32499981,12.38099957,12.30500031,12.30099964,12.21000004,12.28190041,12.33500004,12.30000019,12.22500038,12.09000015,12.14500046,12.16569996,12.10999966,12.05490017,12.06000042,12.03190041,12.00189972,12.01809978,12.01189995,12.07499981,12.10000038,12.05500031,12.1260004,12.16810036,12.22659969,12.15999985,12.1480999,12.10999966,12.08010006,12.03579998,12.03999996,11.96000004,11.93190002,11.97000027,11.90999985,11.92000008,11.82999992,11.85999966,11.84000015,11.83189964,11.90499973,11.83899975,11.84809971,11.84000015,11.81340027,11.78999996,11.77499962,11.71500015,11.73579979,11.78960037,11.71990013,11.83500004,11.84879971,11.8519001,11.84500027,11.83189964,11.84220028,11.84010029,11.82999992,11.81000042,11.83500004,11.82310009,11.80000019,11.78660011,11.85999966,11.92500019,11.93500042,11.89999962,11.88080025,11.93999958,11.91499996,11.86499977,11.90499973,11.88500023,11.85000038,11.84189987,11.8657999,11.85000038,11.85999966,11.85499954,11.85990047,11.82479954,11.81499958,11.80000019,11.80000019,11.73999977,11.77999973,11.77999973,11.76019955,11.70839977,11.73999977,11.75,11.76000023,11.76000023,11.77000046,11.72500038,11.77000046,11.77000046,11.73499966,11.59012287
3,11.613,11.527,11.421,11.455,11.418,11.502,11.458,11.427,11.413,11.433,11.482,11.404,11.386,11.408,11.369,11.397,11.363,11.403,11.383,11.417,11.442,11.495,11.537,11.555,11.573,11.514,11.479,11.479,11.523,11.509,11.518,11.481,11.48,11.524,11.511,11.544,11.588,11.654,11.696,11.784,11.75,11.718,11.675,11.638,11.657,11.685,11.745,11.747,11.714,11.702,11.703,11.656,11.629,11.58,11.582,11.611,11.568,11.569,11.585,11.565,11.538,11.55,11.517,11.518,11.533,11.545,11.518,11.525,11.508,11.529,11.575,11.572,11.572,11.555,11.523,11.534,11.525,11.502,11.47,11.464,11.448,11.45,11.48,11.482,11.485,11.477,11.464,11.485,11.495,11.497,11.482,11.485,11.465,11.474,11.465,11.455,11.435,11.444,11.43,11.415,11.404,11.419,11.412,11.385,11.413,11.435,11.445,11.435,11.414,11.404,11.408,11.415,11.397,11.395,11.395,11.441,11.43,11.427,11.434,11.417,11.385,11.387,11.396,11.395,11.39,11.379,11.376,11.365,11.375,11.369,11.365,11.365,11.387,11.371,11.37,11.409,11.397,11.395,11.386,11.395,11.408,11.38,11.385,11.373,11.385,11.385,11.385,11.377,11.385,11.414,11.412,11.385,11.395,11.395,11.395,11.405,11.395,11.401,11.414,11.405,11.384,11.385,11.385,11.385,11.385,11.379,11.38,11.395,11.378,11.382,11.385,11.397,11.41,11.39,11.392,11.395,11.375,11.376,11.375,11.386,11.375,11.379,11.385,11.389,11.375,11.365,11.367,11.379,11.385,11.386,11.389,11.38,11.368,11.368,11.379,11.23851828
3,11.538,11.572,11.586,11.545,11.53,11.539,11.597,11.624,11.614,11.711,11.691,11.734,11.768,11.784,11.748,11.726,11.657,11.664,11.691,11.692,11.714,11.645,11.673,11.665,11.704,11.713,11.705,11.685,11.657,11.611,11.638,11.592,11.593,11.609,11.607,11.542,11.506,11.508,11.449,11.463,11.476,11.483,11.475,11.45,11.444,11.445,11.431,11.382,11.373,11.388,11.353,11.361,11.361,11.338,11.291,11.271,11.28,11.3,11.342,11.288,11.29,11.307,11.317,11.289,11.3,11.321,11.324,11.313,11.286,11.281,11.277,11.242,11.276,11.302,11.243,11.242,11.252,11.247,11.233,11.274,11.267,11.213,11.223,11.213,11.252,11.271,11.247,11.235,11.245,11.262,11.237,11.213,11.196,11.224,11.225,11.235,11.246,11.224,11.238,11.233,11.281,11.298,11.29,11.268,11.281,11.27,11.257,11.25,11.239,11.235,11.274,11.248,11.285,11.285,11.28,11.283,11.273,11.285,11.265,11.279,11.27,11.265,11.237,11.247,11.255,11.264,11.243,11.23,11.218,11.215,11.215,11.215,11.245,11.245,11.228,11.228,11.213,11.215,11.192,11.2,11.217,11.215,11.21,11.202,11.193,11.199,11.198,11.213,11.215,11.21,11.211,11.232,11.235,11.215,11.215,11.235,11.231,11.245,11.245,11.245,11.252,11.243,11.235,11.215,11.215,11.216,11.225,11.232,11.232,11.263,11.256,11.245,11.246,11.237,11.249,11.262,11.299,11.302,11.301,11.279,11.279,11.299,11.315,11.307,11.315,11.304,11.327,11.337,11.335,11.341,11.385,11.367,11.377,11.404,11.385,11.24444421
3,11.416,11.521,11.54,11.529,11.52,11.508,11.48,11.424,11.424,11.443,11.502,11.505,11.495,11.456,11.505,11.556,11.618,11.592,11.569,11.601,11.652,11.624,11.644,11.681,11.646,11.713,11.699,11.666,11.612,11.595,11.592,11.538,11.561,11.604,11.537,11.556,11.573,11.53,11.535,11.525,11.522,11.515,11.535,11.53,11.566,11.566,11.56,11.53,11.477,11.491,11.533,11.544,11.587,11.543,11.55,11.543,11.547,11.539,11.545,11.54,11.55,11.544,11.544,11.574,11.57,11.592,11.591,11.576,11.58,11.61,11.588,11.582,11.57,11.569,11.584,11.596,11.65,11.67,11.665,11.65,11.631,11.645,11.665,11.703,11.72,11.705,11.7,11.7,11.688,11.66,11.695,11.693,11.709,11.752,11.748,11.745,11.725,11.73,11.719,11.73,11.75,11.732,11.75,11.755,11.755,11.768,11.756,11.732,11.737,11.745,11.745,11.725,11.71,11.67,11.675,11.695,11.679,11.675,11.677,11.646,11.655,11.655,11.665,11.655,11.645,11.638,11.655,11.655,11.655,11.65,11.66,11.685,11.725,11.731,11.73,11.74,11.76,11.765,11.77,11.876,11.873,11.925,11.889,11.895,11.912,11.905,11.906,11.884,11.866,11.88,11.932,11.933,11.968,11.921,11.905,11.911,11.868,11.861,11.86,11.901,11.873,11.87,11.903,11.915,11.91,11.905,11.87,11.853,11.865,11.88,11.841,11.825,11.852,11.81,11.844,11.862,11.844,11.856,11.847,11.864,11.864,11.853,11.801,11.806,11.81,11.818,11.807,11.808,11.808,11.78,11.771,11.735,11.762,11.761,11.751,11.60592568
3,11.848,11.855,11.832,11.861,11.751,11.73,11.73,11.76,11.702,11.668,11.688,11.704,11.707,11.704,11.649,11.598,11.558,11.524,11.501,11.475,11.494,11.556,11.552,11.535,11.535,11.506,11.489,11.475,11.501,11.509,11.46,11.421,11.41,11.42,11.405,11.439,11.43,11.413,11.427,11.43,11.429,11.438,11.441,11.399,11.416,11.43,11.414,11.391,11.396,11.34,11.345,11.333,11.347,11.344,11.356,11.348,11.3,11.32,11.31,11.335,11.315,11.338,11.34,11.329,11.35,11.325,11.33,11.317,11.311,11.31,11.315,11.357,11.375,11.355,11.37,11.398,11.418,11.387,11.403,11.44,11.419,11.422,11.412,11.41,11.438,11.451,11.461,11.465,11.441,11.417,11.406,11.42,11.401,11.376,11.375,11.383,11.405,11.405,11.395,11.39,11.405,11.385,11.378,11.392,11.386,11.385,11.385,11.41,11.412,11.406,11.385,11.357,11.355,11.367,11.365,11.365,11.365,11.357,11.367,11.365,11.37,11.375,11.373,11.372,11.374,11.36,11.34,11.355,11.34,11.348,11.357,11.357,11.377,11.365,11.365,11.385,11.385,11.37,11.367,11.385,11.397,11.38,11.375,11.405,11.401,11.402,11.386,11.395,11.375,11.369,11.354,11.362,11.365,11.352,11.342,11.335,11.344,11.329,11.348,11.338,11.358,11.365,11.36,11.357,11.353,11.335,11.338,11.345,11.335,11.345,11.365,11.37,11.395,11.391,11.385,11.393,11.415,11.41,11.396,11.371,11.385,11.406,11.406,11.405,11.397,11.391,11.415,11.411,11.411,11.418,11.429,11.409,11.402,11.394,11.395,11.25432075
3,11.222,11.297,11.277,11.21,11.23,11.294,11.278,11.325,11.35,11.32,11.296,11.254,11.256,11.244,11.278,11.241,11.265,11.241,11.225,11.195,11.227,11.216,11.243,11.25,11.28,11.249,11.236,11.232,11.238,11.231,11.229,11.26,11.251,11.237,11.219,11.213,11.18,11.144,11.144,11.139,11.175,11.18,11.18,11.175,11.184,11.165,11.209,11.199,11.199,11.216,11.23,11.238,11.255,11.29,11.306,11.288,11.252,11.25,11.249,11.218,11.202,11.171,11.16,11.179,11.177,11.191,11.186,11.167,11.171,11.17,11.161,11.171,11.19,11.175,11.199,11.195,11.178,11.185,11.198,11.181,11.193,11.19,11.182,11.198,11.196,11.195,11.19,11.198,11.216,11.2,11.202,11.232,11.215,11.235,11.229,11.229,11.205,11.201,11.207,11.215,11.215,11.22,11.214,11.235,11.228,11.215,11.219,11.21,11.233,11.248,11.22,11.22,11.22,11.225,11.201,11.214,11.205,11.187,11.18,11.184,11.188,11.186,11.194,11.21,11.22,11.188,11.187,11.185,11.19,11.17,11.172,11.174,11.175,11.175,11.177,11.17,11.175,11.178,11.18,11.195,11.212,11.202,11.197,11.22,11.22,11.215,11.212,11.227,11.222,11.214,11.21,11.209,11.205,11.205,11.205,11.224,11.212,11.213,11.21,11.21,11.224,11.215,11.215,11.215,11.205,11.215,11.215,11.207,11.205,11.213,11.21,11.206,11.205,11.2,11.2,11.195,11.183,11.191,11.194,11.194,11.202,11.209,11.202,11.2,11.188,11.177,11.18,11.178,11.171,11.174,11.175,11.184,11.185,11.178,11.171,11.03308619
3,11.106,11.195,11.2,11.13,11.088,11.05,10.981,11.01,10.998,10.991,10.953,10.92,10.961,10.965,11.015,10.958,10.995,10.979,10.963,10.903,10.895,10.925,10.9,10.906,10.925,10.859,10.884,10.88,10.835,10.829,10.845,10.873,10.838,10.83,10.825,10.808,10.805,10.807,10.814,10.828,10.826,10.845,10.865,10.859,10.88,10.884,10.915,10.898,10.917,10.93,10.934,10.912,10.92,10.918,10.913,10.927,10.948,10.955,10.962,10.939,10.937,10.915,10.898,10.939,10.945,10.985,10.998,10.965,10.967,10.948,10.965,10.965,10.978,10.975,10.963,10.953,10.925,10.945,10.941,10.945,10.925,10.925,10.925,10.906,10.905,10.887,10.884,10.891,10.9,10.89,10.889,10.893,10.875,10.872,10.87,10.875,10.866,10.86,10.865,10.855,10.865,10.878,10.865,10.873,10.885,10.888,10.888,10.9,10.92,10.935,10.935,10.939,10.935,10.935,10.935,10.945,10.945,10.97,10.973,10.983,11.003,11.011,11.015,11.025,11.016,11.015,11.015,11.035,11.051,11.049,11.036,11.035,11.035,10.999,11.017,11.042,11.065,11.089,11.094,11.065,11.055,11.058,11.085,11.094,11.065,11.055,11.055,11.05,11.044,11.045,11.076,11.095,11.092,11.108,11.11,11.117,11.115,11.125,11.125,11.159,11.13,11.155,11.142,11.145,11.146,11.139,11.134,11.145,11.115,11.112,11.108,11.085,11.058,11.035,11.065,11.075,11.065,11.057,11.047,11.041,11.052,11.07,11.055,11.066,11.059,11.036,11.065,11.075,11.087,11.086,11.095,11.107,11.126,11.133,11.134,10.99654298
3,10.977,10.907,10.852,10.877,10.864,10.879,10.87,10.8,10.787,10.76,10.801,10.83,10.815,10.779,10.746,10.735,10.762,10.764,10.819,10.785,10.787,10.798,10.765,10.75,10.745,10.742,10.757,10.784,10.781,10.783,10.767,10.783,10.799,10.826,10.856,10.877,10.882,10.843,10.829,10.813,10.8,10.804,10.802,10.773,10.772,10.778,10.774,10.805,10.813,10.797,10.796,10.821,10.819,10.86,10.857,10.903,10.915,10.918,10.936,10.918,10.942,10.951,10.948,10.991,10.976,11.021,11.075,11.063,11.021,10.991,10.972,10.986,11.013,11.009,10.984,10.995,11.034,11.034,11.04,11.046,11.04,11.08,11.113,11.095,11.087,11.109,11.095,11.095,11.061,11.077,11.103,11.111,11.11,11.115,11.095,11.098,11.11,11.121,11.15,11.131,11.135,11.13,11.147,11.165,11.155,11.142,11.126,11.126,11.101,11.13,11.117,11.076,11.053,11.06,11.075,11.081,11.095,11.089,11.092,11.097,11.108,11.139,11.145,11.128,11.133,11.135,11.115,11.1,11.09,11.088,11.125,11.118,11.127,11.142,11.15,11.15,11.145,11.12,11.13,11.13,11.128,11.105,11.111,11.118,11.115,11.125,11.129,11.13,11.115,11.14,11.144,11.122,11.13,11.142,11.155,11.142,11.166,11.19,11.209,11.187,11.18,11.188,11.21,11.217,11.207,11.215,11.194,11.179,11.198,11.205,11.219,11.218,11.225,11.185,11.204,11.191,11.161,11.148,11.145,11.133,11.136,11.13,11.109,11.111,11.115,11.086,11.09,11.103,11.105,11.09,11.066,11.075,11.064,11.07,11.079,10.94222199
3,11.219,11.334,11.456,11.405,11.391,11.37,11.432,11.475,11.556,11.502,11.555,11.624,11.743,11.812,11.789,11.759,11.771,11.695,11.655,11.678,11.754,11.755,11.704,11.714,11.768,11.727,11.684,11.626,11.65,11.596,11.537,11.534,11.589,11.559,11.575,11.545,11.566,11.571,11.526,11.527,11.56,11.595,11.643,11.621,11.563,11.563,11.585,11.595,11.611,11.637,11.615,11.611,11.611,11.588,11.584,11.578,11.58,11.598,11.58,11.583,11.565,11.554,11.565,11.575,11.588,11.605,11.599,11.615,11.629,11.65,11.645,11.655,11.675,11.671,11.665,11.654,11.615,11.615,11.625,11.622,11.602,11.578,11.563,11.593,11.58,11.591,11.605,11.59,11.595,11.609,11.6,11.605,11.605,11.616,11.621,11.607,11.588,11.61,11.62,11.64,11.635,11.655,11.64,11.625,11.66,11.655,11.64,11.637,11.624,11.625,11.625,11.645,11.649,11.647,11.665,11.669,11.664,11.625,11.62,11.62,11.635,11.601,11.607,11.605,11.615,11.615,11.613,11.625,11.62,11.625,11.615,11.6,11.565,11.562,11.555,11.55,11.559,11.569,11.555,11.545,11.515,11.489,11.505,11.512,11.535,11.505,11.533,11.531,11.533,11.522,11.525,11.525,11.487,11.495,11.475,11.465,11.491,11.485,11.485,11.475,11.482,11.495,11.502,11.513,11.505,11.521,11.511,11.485,11.492,11.485,11.485,11.476,11.495,11.468,11.491,11.488,11.493,11.495,11.495,11.502,11.505,11.505,11.499,11.485,11.475,11.474,11.469,11.47,11.465,11.465,11.473,11.457,11.466,11.466,11.476,11.33432075
3,11.809,11.749,11.672,11.698,11.664,11.697,11.68,11.685,11.7,11.649,11.641,11.611,11.655,11.669,11.662,11.711,11.761,11.748,11.748,11.755,11.737,11.693,11.668,11.67,11.618,11.634,11.662,11.665,11.667,11.631,11.655,11.642,11.649,11.63,11.598,11.575,11.583,11.59,11.605,11.625,11.67,11.608,11.595,11.598,11.582,11.595,11.575,11.575,11.614,11.625,11.605,11.589,11.607,11.605,11.61,11.605,11.6,11.607,11.64,11.645,11.677,11.692,11.731,11.714,11.732,11.74,11.732,11.731,11.759,11.774,11.757,11.738,11.715,11.715,11.715,11.759,11.783,11.774,11.773,11.761,11.786,11.805,11.832,11.803,11.807,11.778,11.743,11.756,11.755,11.76,11.725,11.745,11.76,11.745,11.742,11.765,11.765,11.784,11.795,11.787,11.795,11.775,11.772,11.764,11.736,11.705,11.695,11.692,11.7,11.695,11.714,11.695,11.695,11.71,11.725,11.725,11.732,11.746,11.77,11.775,11.771,11.771,11.755,11.745,11.74,11.735,11.761,11.761,11.77,11.78,11.77,11.77,11.78,11.781,11.773,11.782,11.775,11.758,11.758,11.75,11.739,11.864,11.935,11.933,11.949,11.923,11.927,11.938,12.067,12.109,12.131,12.107,12.089,12.064,12.159,12.209,12.213,12.299,12.374,12.329,12.337,12.457,12.508,12.455,12.482,12.538,12.632,12.761,12.78,12.706,12.599,12.653,12.717,12.644,12.641,12.716,12.665,12.701,12.76,12.789,12.794,12.703,12.741,12.72,12.643,12.522,12.473,12.468,12.492,12.424,12.419,12.45,12.534,12.535,12.546,12.39111085
3,12.902,12.837,12.912,12.588,12.555,12.566,12.563,12.629,12.73,12.758,12.74,12.694,12.719,12.713,12.683,12.745,12.873,12.906,12.85,12.921,12.996,12.958,13.012,12.989,13.007,12.938,12.883,12.893,12.917,13.005,13.022,13.14,13.208,13.241,13.109,13.018,13.068,12.948,13.05,13.09,13.003,12.962,12.862,12.861,12.958,12.86,12.772,12.751,12.795,12.818,12.844,12.855,12.874,12.9,12.855,12.783,12.719,12.767,12.703,12.679,12.716,12.695,12.724,12.689,12.695,12.679,12.632,12.644,12.705,12.716,12.75,12.726,12.76,12.75,12.765,12.799,12.802,12.795,12.801,12.813,12.785,12.81,12.824,12.826,12.803,12.815,12.778,12.753,12.745,12.775,12.775,12.78,12.78,12.775,12.82,12.879,12.848,12.852,12.875,12.817,12.835,12.812,12.787,12.803,12.783,12.775,12.791,12.759,12.734,12.745,12.751,12.745,12.755,12.755,12.717,12.71,12.692,12.685,12.715,12.725,12.735,12.72,12.697,12.705,12.688,12.685,12.665,12.705,12.745,12.715,12.705,12.734,12.755,12.755,12.743,12.997,13.133,13.092,13.076,12.994,13.022,12.973,13.092,13.049,13.068,13.03,13.053,13.057,13.053,12.99,12.951,12.997,13.02,13.012,13.033,13.035,13.033,13.033,12.988,12.989,12.976,13.012,12.965,12.925,12.936,12.925,12.984,12.977,12.968,12.975,12.993,12.987,12.978,12.965,12.982,12.982,12.975,12.928,12.909,12.902,12.953,12.931,12.927,12.937,12.962,12.941,12.946,12.953,12.963,12.948,12.951,12.947,12.969,12.975,13.043,12.88197503
