,Return,Time,Sequence,Label
11475,-0.073686627,15:00,165,0
11476,-0.276551466,15:02,166,0
11477,0.147897947,15:04,167,0
11478,0.073843311,15:06,168,0
11479,-0.06160797,15:08,169,0
11480,0.074200446,15:10,170,0
11481,-0.215435434,15:12,171,0
11482,0.203328287,15:14,172,0
11483,0.129126916,15:16,173,0
11484,-0.000365438,15:18,174,0
11485,0.295134099,15:20,175,0
11486,0.183692694,15:22,176,0
11487,0,15:24,177,0
11488,0,15:26,178,0
11489,0.104145286,15:28,179,0
11490,-0.213936011,15:30,180,0
11491,0.183557821,15:32,181,0
11492,0,15:34,182,0
11493,0.146570167,15:36,183,0
11494,-0.091473143,15:38,184,0
11495,0.074345028,15:40,185,0
11496,0.072091029,15:42,186,0
11497,-0.018281807,15:44,187,0
11498,-0.32918855,15:46,188,0
11499,0.073396183,15:48,189,0
11500,-0.025669123,15:50,190,0
11501,0.093167148,15:52,191,0
11502,0.060830461,15:54,192,0
11503,-0.109872513,15:56,193,0
11504,-1.23456999,15:58,194,0
11505,-0.055252397,09:30,0,0
11506,0.260298377,09:32,1,0
11507,-0.167967321,09:34,2,0
11508,-0.371619018,09:36,3,0
11509,-0.471389297,09:38,4,0
11510,0.338250085,09:40,5,0
11511,0.490038744,09:42,6,0
11512,0.567041139,09:44,7,0
11513,-0.254636925,09:46,8,0
11514,0.619985666,09:48,9,0
11515,0.253714025,09:50,10,0
11516,-0.289226068,09:52,11,0
11517,-0.181287999,09:54,12,0
11518,0.108967596,09:56,13,0
11519,-0.181419597,09:58,14,0
11520,-0.036351254,10:00,15,0
11521,-0.426545564,10:02,16,0
11522,0.154474431,10:04,17,0
11523,-0.307018823,10:06,18,0
11524,-0.13093626,10:08,19,0
11525,0.127810839,10:10,20,0
11526,0.146672451,10:12,21,0
11527,0.036523851,10:14,22,0
11528,-0.073014058,10:16,23,0
11529,-0.328102986,10:18,24,0
11530,-0.257329391,10:20,25,0
11531,-0.143328009,10:22,26,0
11532,-0.095686837,10:24,27,0
11533,0.128936634,10:26,28,0
11534,-0.147170418,10:28,29,0
11535,-0.368454209,10:30,30,0
11536,-0.030698187,10:32,31,0
11537,0.345149841,10:34,32,0
11538,0.129031705,10:36,33,0
11539,-0.055226031,10:38,34,0
11540,0.128936634,10:40,35,0
11541,-0.183963022,10:42,36,0
11542,-0.036853374,10:44,37,0
11543,0.036866961,10:46,38,0
11544,0.221162447,10:48,39,0
11545,0.036779072,10:50,40,0
11546,0.14705518,10:52,41,0
11547,-0.036711564,10:54,42,0
11548,0.036725047,10:56,43,0
11549,0.073423128,10:58,44,0
11550,0.036684629,11:00,45,0
11551,-0.146684706,11:02,46,0
11552,-0.165259165,11:04,47,0
11553,-0.055175245,11:06,48,0
11554,0.146852484,11:08,49,0
11555,-0.070560238,11:10,50,0
11556,0.438749049,11:12,51,0
11557,0.183087298,11:14,52,0
11558,-0.127923426,11:16,53,0
11559,-0.311437027,11:18,54,0
11560,0.037075796,11:20,55,0
11561,0.110094275,11:22,56,0
11562,-0.183288668,11:24,57,0
11563,-0.073078848,11:26,58,0
11564,-0.037116401,11:28,59,0
11565,0,11:30,60,0
11566,0.073524079,11:32,61,0
11567,-0.128581341,11:34,62,0
11568,-0.16553276,11:36,63,0
11569,-0.110533459,11:38,64,0
11570,-0.040574252,11:40,65,0
11571,0.081181443,11:42,66,0
11572,0.045354116,11:44,67,0
11573,-0.049017037,11:46,68,0
11574,-0.073748007,11:48,69,0
11575,-0.119191696,11:50,70,0
11576,0.150367083,11:52,71,0
11577,-0.049434972,11:54,72,0
11578,-0.062369848,11:56,73,0
11579,-0.029915356,11:58,74,0
11580,0,12:00,75,0
11581,0.147768454,12:02,76,0
11582,0.147543376,12:04,77,0
11583,0.110127442,12:06,78,0
11584,-0.066960955,12:08,79,0
11585,-0.153519334,12:10,80,0
11586,-0.147496013,12:12,81,0
11587,-0.087887334,12:14,82,0
11588,0.113836607,12:16,83,0
11589,-0.136599292,12:18,84,0
11590,0.073938819,12:20,85,0
11591,0.073884227,12:22,86,0
11592,0.073456515,12:24,87,0
11593,-0.036514853,12:26,88,0
11594,-0.05535535,12:28,89,0
11595,0.055386009,12:30,90,0
11596,0.073802434,12:32,91,0
11597,-0.11062201,12:34,92,0
11598,0.073829678,12:36,93,0
11599,-0.022499815,12:38,94,0
11600,-0.081173814,12:40,95,0
11601,0.103762921,12:42,96,0
11602,0.147543376,12:44,97,0
11603,-0.055246373,12:46,98,0
11604,-0.187213265,12:48,99,0
11605,-0.163191049,12:50,100,0
11606,0,12:52,101,0
11607,0,12:54,102,0
11608,-0.129444374,12:56,103,0
11609,-0.259210117,12:58,104,0
11610,0.055694414,13:00,105,0
11611,0.12986957,13:02,106,0
11612,0.055584175,13:04,107,0
11613,-0.092591185,13:06,108,0
11614,-0.011864801,13:08,109,0
11615,0.178707429,13:10,110,0
11616,0.037010473,13:12,111,0
11617,0.073986495,13:14,112,0
11618,-0.073931795,13:16,113,0
11619,0.092488418,13:18,114,0
11620,-0.040656736,13:20,115,0
11621,0.132747039,13:22,116,0
11622,0.055755633,13:24,117,0
11623,-0.092266546,13:26,118,0
11624,-0.030290691,13:28,119,0
11625,-0.025126525,13:30,120,0
11626,0.049525485,13:32,121,0
11627,0.190633399,13:34,122,0
11628,-0.073748007,13:36,123,0
11629,0.036901217,13:38,124,0
11630,0,13:40,125,0
11631,0.066760714,13:42,126,0
11632,0.184314976,13:44,127,0
11633,-0.068804109,13:46,128,0
11634,-0.071435854,13:48,129,0
11635,-0.184227123,13:50,130,0
11636,0.055368734,13:52,131,0
11637,0.018450729,13:54,132,0
11638,-0.07377521,13:56,133,0
11639,0.055368734,13:58,134,0
11640,-0.092232505,14:00,135,0
11641,0.252956131,14:02,136,0
11642,-0.049727277,14:04,137,0
11643,-0.055276911,14:06,138,0
11644,-0.073748007,14:08,139,0
11645,-0.05535535,14:10,140,0
11646,-0.055378957,14:12,141,0
11647,0.036942113,14:14,142,0
11648,-0.166174557,14:16,143,0
11649,0.12909436,14:18,144,0
11650,-0.184337767,14:20,145,0
11651,-0.074020946,14:22,146,0
11652,0.148151556,14:24,147,0
11653,-0.147932391,14:26,148,0
11654,0.037037889,14:28,149,0
11655,0.111072528,14:30,150,0
11656,-0.067681248,14:32,151,0
11657,-0.024796812,14:34,152,0
11658,0.018512197,14:36,153,0
11659,0.11102435,14:38,154,0
11660,0.055457636,14:40,155,0
11661,-0.110846774,14:42,156,0
11662,-0.055114519,14:44,157,0
11663,-0.00036706,14:46,158,0
11664,0.037010473,14:48,159,0
11665,-0.092495484,14:50,160,0
11666,-0.055543012,14:52,161,0
11667,0.036684143,14:54,162,0
11668,0.03740536,14:56,163,0
11669,0,14:58,164,0
11670,0.111072528,15:00,165,0
11671,0.129437274,15:02,166,0
11672,0.092334697,15:04,167,0
11673,0.147597821,15:06,168,0
11674,-0.073686627,15:08,169,0
11675,-0.141229605,15:10,170,0
11676,-0.005909009,15:12,171,0
11677,0.036562052,15:14,172,0
11678,0.073829678,15:16,173,0
11679,0.073768165,15:18,174,0
11680,0.18430207,15:20,175,0
11681,0.055185356,15:22,176,0
11682,-0.110309874,15:24,177,0
11683,-0.055222895,15:26,178,0
11684,0.03683326,15:28,179,0
11685,0.018413365,15:30,180,0
11686,-0.07362584,15:32,181,0
11687,-0.01842354,15:34,182,0
11688,-0.073686627,15:36,183,0
11689,-0.036874003,15:38,184,0
11690,-0.007746182,15:40,185,0
11691,0.044637245,15:42,186,0
11692,-0.073748007,15:44,187,0
11693,0.110696604,15:46,188,0
11694,0.073720828,15:48,189,0
11695,-0.146960702,15:50,190,0
11696,-0.037253312,15:52,191,0
11697,-0.036901217,15:54,192,0
11698,-0.073829678,15:56,193,0
11699,-1.234570018,15:58,194,0
11700,0,09:30,0,0
11701,1.037039593,09:32,1,0
11702,-0.128298567,09:34,2,0
11703,-0.385397125,09:36,3,0
11704,0.44215491,09:38,4,0
11705,-0.216434408,09:40,5,0
11706,-0.683801399,09:42,6,0
11707,-0.240602004,09:44,7,0
11708,-0.710949145,09:46,8,0
11709,-0.405107705,09:48,9,0
11710,-0.412753102,09:50,10,0
11711,0.074978746,09:52,11,0
11712,-0.300832229,09:54,12,0
11713,0.650681054,09:56,13,0
11714,-0.196228844,09:58,14,0
11715,-0.413908979,10:00,15,0
11716,-0.339378284,10:02,16,0
11717,0.340909664,10:04,17,0
11718,0.037750963,10:06,18,0
11719,-0.433961396,10:08,19,0
11720,0.20238787,10:10,20,0
11721,-0.277628371,10:12,21,0
11722,0.322400875,10:14,22,0
11723,-0.453689363,10:16,23,0
11724,-0.151914167,10:18,24,0
11725,0.380366932,10:20,25,0
11726,0.018950626,10:22,26,0
11727,0.023868043,10:24,27,0
11728,0.146584067,10:26,28,0
11729,0.189104535,10:28,29,0
11730,-0.22649853,10:30,30,0
11731,0.151339385,10:32,31,0
11732,0.188897436,10:34,32,0
11733,-0.113124772,10:36,33,0
11734,-0.151378257,10:38,34,0
11735,0.105102894,10:40,35,0
11736,0.291947685,10:42,36,0
11737,-0.169459911,10:44,37,0
11738,0.075444964,10:46,38,0
11739,-0.370527469,10:48,39,0
11740,0.088152371,10:50,40,0
11741,-0.188997279,10:52,41,0
11742,0.058697631,10:54,42,0
11743,-0.00189141,10:56,43,0
11744,-0.102196934,10:58,44,0
11745,0.064411777,11:00,45,0
11746,0,11:02,46,0
11747,-0.265049983,11:04,47,0
11748,0.170843127,11:06,48,0
11749,0.037901194,11:08,49,0
11750,-0.094713467,11:10,50,0
11751,-0.037922752,11:12,51,0
11752,0.189678448,11:14,52,0
11753,-0.096551875,11:16,53,0
11754,0.083763003,11:18,54,0
11755,0.012871403,11:20,55,0
11756,-0.18931935,11:22,56,0
11757,-0.037937139,11:24,57,0
11758,0.094875217,11:26,58,0
11759,-0.056869725,11:28,59,0
11760,-0.045143967,11:30,60,0
11761,-0.182561243,11:32,61,0
11762,-0.076040116,11:34,62,0
11763,-0.190263123,11:36,63,0
11764,0.190625813,11:38,64,0
11765,0,11:40,65,0
11766,0.037667959,11:42,66,0
11767,-0.04640341,11:44,67,0
11768,0.027778039,11:46,68,0
11769,0.019026327,11:48,69,0
11770,-0.067326738,11:50,70,0
11771,-0.065854758,11:52,71,0
11772,0.095225789,11:54,72,0
11773,0.057075303,11:56,73,0
11774,-0.114092755,11:58,74,0
11775,-0.200647406,12:00,75,0
11776,-0.276202934,12:02,76,0
11777,0.153405712,12:04,77,0
11778,0.076395912,12:06,78,0
11779,0.114499157,12:08,79,0
11780,-0.190618494,12:10,80,0
11781,0.06951841,12:12,81,0
11782,0.274065506,12:14,82,0
11783,-0.304914422,12:16,83,0
11784,0.000385988,12:18,84,0
11785,-0.143950551,12:20,85,0
11786,-0.008795632,12:22,86,0
11787,0,12:24,87,0
11788,-0.038241798,12:26,88,0
11789,-0.057380988,12:28,89,0
11790,-0.095692325,12:30,90,0
11791,0.114937853,12:32,91,0
11792,0.076542138,12:34,92,0
11793,-0.092923978,12:36,93,0
11794,-0.079234088,12:38,94,0
11795,-0.072779545,12:40,95,0
11796,-0.099674038,12:42,96,0
11797,0.006528588,12:44,97,0
11798,0.070214527,12:46,98,0
11799,0.115033321,12:48,99,0
11800,0,12:50,100,0
11801,0.038300382,12:52,101,0
11802,0.114849843,12:54,102,0
11803,-0.008796405,12:56,103,0
11804,0.333877366,12:58,104,0
11805,0.101768894,13:00,105,0
11806,0.135561142,13:02,106,0
11807,-0.255922848,13:04,107,0
11808,0.076250325,13:06,108,0
11809,-0.006096267,13:08,109,0
11810,0.082293512,13:10,110,0
11811,-0.09516414,13:12,111,0
11812,0.056766239,13:14,112,0
11813,0.114630219,13:16,113,0
11814,0.088620233,13:18,114,0
11815,0.063468818,13:20,115,0
11816,0.075960729,13:22,116,0
11817,0.094875217,13:24,117,0
11818,0,13:26,118,0
11819,0.018954161,13:28,119,0
11820,0.143672977,13:30,120,0
11821,0.060185139,13:32,121,0
11822,0.080201031,13:34,122,0
11823,0.018896844,13:36,123,0
11824,0.009450265,13:38,124,0
11825,-0.009449372,13:40,125,0
11826,-0.132274532,13:42,126,0
11827,-0.075680418,13:44,127,0
11828,-0.056812345,13:46,128,0
11829,-0.07578079,13:48,129,0
11830,0,13:50,130,0
11831,0.037915509,13:52,131,0
11832,0.137989959,13:54,132,0
11833,0.051856345,13:56,133,0
11834,-0.000375254,13:58,134,0
11835,-0.113509987,14:00,135,0
11836,0.101515721,14:02,136,0
11837,0.031027972,14:04,137,0
11838,-0.037829507,14:06,138,0
11839,-0.018918298,14:08,139,0
11840,-0.018921877,14:10,140,0
11841,-0.132507131,14:12,141,0
11842,0.01895781,14:14,142,0
11843,-0.212999922,14:16,143,0
11844,-0.033425412,14:18,144,0
11845,-0.037994757,14:20,145,0
11846,-0.171037936,14:22,146,0
11847,0.114223075,14:24,147,0
11848,-0.019011827,14:26,148,0
11849,0.076069035,14:28,149,0
11850,0,14:30,150,0
11851,-0.133028699,14:32,151,0
11852,0.038059867,14:34,152,0
11853,0.103861062,14:36,153,0
11854,-0.084746716,14:38,154,0
11855,0.034229249,14:40,155,0
11856,-0.034217537,14:42,156,0
11857,0.038030885,14:44,157,0
11858,0.057039127,14:46,158,0
11859,-0.057006611,14:48,159,0
11860,0.019015476,14:50,160,0
11861,-0.019011861,14:52,161,0
11862,-0.0384008,14:54,162,0
11863,-0.117532019,14:56,163,0
11864,-0.053314824,14:58,164,0
11865,0.053343264,15:00,165,0
11866,-0.072359989,15:02,166,0
11867,-0.075836014,15:04,167,0
11868,0.075893569,15:06,168,0
11869,-0.038110633,15:08,169,0
11870,-0.057184103,15:10,170,0
11871,0.076293953,15:12,171,0
11872,-0.095298378,15:14,172,0
11873,0.076308511,15:16,173,0
11874,0.114375488,15:18,174,0
11875,-0.133281987,15:20,175,0
11876,-0.095712906,15:22,176,0
11877,-0.018702285,15:24,177,0
11878,0.095436611,15:26,178,0
11879,-0.076272123,15:28,179,0
11880,0.095418394,15:30,180,0
11881,0.114390008,15:32,181,0
11882,-0.019040793,15:34,182,0
11883,0.095236648,15:36,183,0
11884,-0.095146034,15:38,184,0
11885,-0.026666552,15:40,185,0
11886,-0.011432611,15:42,186,0
11887,0.05716231,15:44,187,0
11888,0,15:46,188,0
11889,0.019048068,15:48,189,0
11890,-0.190408033,15:50,190,0
11891,0,15:52,191,0
11892,-0.247991691,15:54,192,0
11893,0.133868232,15:56,193,0
11894,-1.234570001,15:58,194,0
11895,-0.415470906,09:30,0,0
11896,0.568780893,09:32,1,0
11897,1.017707727,09:34,2,0
11898,-0.149570868,09:36,3,0
11899,-0.090401343,09:38,4,0
11900,-0.348839332,09:40,5,0
11901,0.328297981,09:42,6,0
11902,0.467464477,09:44,7,0
11903,-0.576961442,09:46,8,0
11904,0.337331535,09:48,9,0
11905,0.148879368,09:50,10,0
11906,-0.333828649,09:52,11,0
11907,-0.306540195,09:54,12,0
11908,0.118495861,09:56,13,0
11909,0.617973803,09:58,14,0
11910,-0.372232946,10:00,15,0
11911,-0.168130323,10:02,16,0
11912,0.280691512,10:04,17,0
11913,-0.205263332,10:06,18,0
11914,-0.168287511,10:08,19,0
11915,0.33714239,10:10,20,0
11916,-0.16800478,10:12,21,0
11917,-0.218025507,10:14,22,0
11918,-0.56855096,10:16,23,0
11919,-0.307958077,10:18,24,0
11920,-0.031377745,10:20,25,0
11921,0.189104535,10:22,26,0
11922,-0.113252889,10:24,27,0
11923,-0.056687039,10:26,28,0
11924,0.207979999,10:28,29,0
11925,-0.295473509,10:30,30,0
11926,0.378102854,10:32,31,0
11927,-0.269968471,10:34,32,0
11928,0.170132623,10:36,33,0
11929,0.207961835,10:38,34,0
11930,-0.151035587,10:40,35,0
11931,-0.132025084,10:42,36,0
11932,-0.226626852,10:44,37,0
11933,0.321783369,10:46,38,0
11934,0.150946868,10:48,39,0
11935,-0.301438724,10:50,40,0
11936,0.094488023,10:52,41,0
11937,-0.290354836,10:54,42,0
11938,-0.030291539,10:56,43,0
11939,0.075376114,10:58,44,0
11940,0.0064324,11:00,45,0
11941,0.031416563,11:02,46,0
11942,0.185394549,11:04,47,0
11943,-0.260584764,11:06,48,0
11944,0.605830522,11:08,49,0
11945,0.075274596,11:10,50,0
11946,0.300864722,11:12,51,0
11947,-0.037496175,11:14,52,0
11948,0.112530683,11:16,53,0
11949,-0.074936117,11:18,54,0
11950,-0.149984701,11:20,55,0
11951,0.150209993,11:22,56,0
11952,-0.112488526,11:24,57,0
11953,-0.118615055,11:26,58,0
11954,0.23150486,11:28,59,0
11955,-0.133106786,11:30,60,0
11956,-0.129531695,11:32,61,0
11957,0.093983532,11:34,62,0
11958,0.169014385,11:36,63,0
11959,0.037496175,11:38,64,0
11960,-0.149928484,11:40,65,0
11961,0.131380821,11:42,66,0
11962,0.281164994,11:44,67,0
11963,-0.14953615,11:46,68,0
11964,0.149760095,11:48,69,0
11965,-0.112522879,11:50,70,0
11966,0.355916001,11:52,71,0
11967,0.093229981,11:54,72,0
11968,-0.186286251,11:56,73,0
11969,0.242622687,11:58,74,0
11970,0,12:00,75,0
11971,-0.16235368,12:02,76,0
11972,0.032076766,12:04,77,0
11973,-0.074572894,12:06,78,0
11974,0,12:08,79,0
11975,-0.186564334,12:10,80,0
11976,-0.14953615,12:12,81,0
11977,-0.083484877,12:14,82,0
11978,0.046090483,12:16,83,0
11979,-0.005993483,12:18,84,0
11980,-0.147203275,12:20,85,0
11981,-0.103906097,12:22,86,0
11982,-0.193002364,12:24,87,0
11983,0.244546803,12:26,88,0
11984,0.093824806,12:28,89,0
11985,-0.037117135,12:30,90,0
11986,-0.037889279,12:32,91,0
11987,0.059661014,12:34,92,0
11988,-0.097127383,12:36,93,0
11989,-0.056304018,12:38,94,0
11990,0.35680492,12:40,95,0
11991,0.112278034,12:42,96,0
11992,-0.037384037,12:44,97,0
11993,-0.056093456,12:46,98,0
11994,0.130962954,12:48,99,0
11995,0.037370067,12:50,100,0
11996,-0.177439706,12:52,101,0
11997,0.140332604,12:54,102,0
11998,0.093421599,12:56,103,0
11999,0.087359903,12:58,104,0
12000,-0.10593139,13:00,105,0
12001,0,13:02,106,0
12002,-0.114269975,13:04,107,0
12003,-0.035138808,13:06,108,0
12004,0.056093456,13:08,109,0
12005,-0.093439061,13:10,110,0
12006,-0.03741201,13:12,111,0
12007,0.187130057,13:14,112,0
12008,0.074712214,13:16,113,0
12009,0.111977488,13:18,114,0
12010,-0.080532477,13:20,115,0
12011,-0.100006564,13:22,116,0
12012,-0.118039076,13:24,117,0
12013,-0.018695438,13:26,118,0
12014,-0.205723953,13:28,119,0
12015,-0.093701723,13:30,120,0
12016,-0.01876222,13:32,121,0
12017,0.043901239,13:34,122,0
12018,-0.025124468,13:36,123,0
12019,0.018755055,13:38,124,0
12020,0,13:40,125,0
12021,0,13:42,126,0
12022,-0.075020481,13:44,127,0
12023,0.150153607,13:46,128,0
12024,-0.01874464,13:48,129,0
12025,-0.018740994,13:50,130,0
12026,-0.112488526,13:52,131,0
12027,-0.037158935,13:54,132,0
12028,-0.056704556,13:56,133,0
12029,0.056736728,13:58,134,0
12030,0.112277459,14:00,135,0
12031,0.043884734,14:02,136,0
12032,-0.08135927,14:04,137,0
12033,-0.037524316,14:06,138,0
12034,-0.112608036,14:08,139,0
12035,-0.187903566,14:10,140,0
12036,0.069277825,14:12,141,0
12037,-0.069229864,14:14,142,0
12038,0.11295437,14:16,143,0
12039,-0.150435915,14:18,144,0
12040,0.112996915,14:20,145,0
12041,-0.150485328,14:22,146,0
12042,-0.094203199,14:24,147,0
12043,0.019235339,14:26,148,0
12044,0.093892709,14:28,149,0
12045,-0.01733106,14:30,150,0
12046,0.186887164,14:32,151,0
12047,-0.112826927,14:34,152,0
12048,0.263553055,14:36,153,0
12049,0,14:38,154,0
12050,0.075104997,14:40,155,0
12051,0.138087732,14:42,156,0
12052,-0.062952171,14:44,157,0
12053,0.131232995,14:46,158,0
12054,0.051674481,14:48,159,0
12055,-0.038919638,14:50,160,0
12056,-0.068892931,14:52,161,0
12057,0.037468077,14:54,162,0
12058,0.074900934,14:56,163,0
12059,0,14:58,164,0
12060,-0.019458945,15:00,165,0
12061,-0.092830005,15:02,166,0
12062,-0.187340348,15:04,167,0
12063,0.168919223,15:06,168,0
12064,0.034101406,15:08,169,0
12065,-0.109007274,15:10,170,0
12066,-0.084384021,15:12,171,0
12067,-0.253351451,15:14,172,0
12068,-0.169332338,15:16,173,0
12069,-0.037694043,15:18,174,0
12070,0.11311757,15:20,175,0
12071,0.075331264,15:22,176,0
12072,-0.075274559,15:24,177,0
12073,-0.037658457,15:26,178,0
12074,-0.188399202,15:28,179,0
12075,-0.075501926,15:30,180,0
12076,-0.000374688,15:32,181,0
12077,-0.112956981,15:34,182,0
12078,0.07563748,15:36,183,0
12079,0.037793765,15:38,184,0
12080,0.092182511,15:40,185,0
12081,0.021136467,15:42,186,0
12082,-0.018864755,15:44,187,0
12083,0.132099826,15:46,188,0
12084,-0.226164261,15:48,189,0
12085,-0.295801179,15:50,190,0
12086,0.088286012,15:52,191,0
12087,0.037850917,15:54,192,0
12088,-0.012487115,15:56,193,0
12089,-1.234570016,15:58,194,0
12090,0.038125163,09:30,0,0
12091,-0.019051677,09:32,1,0
12092,0.019055307,09:34,2,0
12093,0.952743911,09:36,3,0
12094,0.226498567,09:38,4,0
12095,-0.301318012,09:40,5,0
12096,-0.188890182,09:42,6,0
12097,0.454204541,09:44,7,0
12098,-0.376791208,09:46,8,0
12099,0.189104535,09:48,9,0
12100,-0.320872332,09:50,10,0
12101,0.056805111,09:52,11,0
12102,-0.246027781,09:54,12,0
12103,0.170745896,09:56,13,0
12104,-0.240152541,09:58,14,0
12105,-0.157952321,10:00,15,0
12106,0.171135462,10:02,16,0
12107,0.151856529,10:04,17,0
12108,0.087949169,10:06,18,0
12109,0.215121386,10:08,19,0
12110,0.008693387,10:10,20,0
12111,-0.027584262,10:12,21,0
12112,0.037800907,10:14,22,0
12113,-0.094462951,10:16,23,0
12114,0.037822352,10:18,24,0
12115,0.075608883,10:20,25,0
12116,0.472232729,10:22,26,0
12117,0.192520667,10:24,27,0
12118,-0.285971319,10:26,28,0
12119,-0.043660106,10:28,29,0
12120,0.4578631,10:30,30,0
12121,0.075335981,10:32,31,0
12122,-0.001500182,10:34,32,0
12123,0.169670225,10:36,33,0
12124,0.037383884,10:38,34,0
12125,-0.056062009,10:40,35,0
12126,0,10:42,36,0
12127,-0.112194055,10:44,37,0
12128,0.074880048,10:46,38,0
12129,-0.261876884,10:48,39,0
12130,-0.300074758,10:50,40,0
12131,-0.094054214,10:52,41,0
12132,0.123139068,10:54,42,0
12133,-0.066572889,10:56,43,0
12134,0.188186491,10:58,44,0
12135,-0.131486698,11:00,45,0
12136,-0.131652591,11:02,46,0
12137,-0.037658457,11:04,47,0
12138,0.150712127,11:06,48,0
12139,-0.263354741,11:08,49,0
12140,0.119578007,11:10,50,0
12141,-0.006402906,11:12,51,0
12142,0.24490813,11:14,52,0
12143,-0.093965873,11:16,53,0
12144,-0.15011219,11:18,54,0
12145,0.093821914,11:20,55,0
